"COUNTY","SVPREC","DISTRICT","TOTVOTE","DEM01","REP01"
7,"ALMO108",10,258,80,178
7,"ALMO109A",10,757,413,344
7,"ALMO109",10,120,53,67
7,"ALMO110A",10,2010,1134,876
7,"ALMO110",10,238,77,161
7,"ALMO111A",10,568,313,255
7,"ALMO111",10,63,23,40
7,"ANTI101A",8,647,447,200
7,"ANTI101",8,155,75,80
7,"ANTI102A",8,51,40,11
7,"ANTI102",8,12,7,5
7,"ANTI103A",8,518,371,147
7,"ANTI103",8,75,38,37
7,"ANTI104A",8,115,64,51
7,"ANTI104",8,13,8,5
7,"ANTI105A",8,68,49,19
7,"ANTI106A",10,29,28,1
7,"ANTI107A",8,132,92,40
7,"ANTI107",8,29,19,10
7,"ANTI108A",8,520,348,172
7,"ANTI108",8,189,121,68
7,"ANTI109A",8,223,147,76
7,"ANTI109",8,26,10,16
7,"ANTI110A",10,587,393,194
7,"ANTI110",10,129,72,57
7,"ANTI111",10,20,12,8
7,"ANTI112A",10,763,522,241
7,"ANTI112",10,156,95,61
7,"ANTI113A",10,996,711,285
7,"ANTI113",10,166,108,58
7,"ANTI114A",10,380,284,96
7,"ANTI114",10,61,32,29
7,"ANTI115A",8,526,324,202
7,"ANTI115",8,90,39,51
7,"ANTI116A",8,1095,793,302
7,"ANTI116",8,213,100,113
7,"ANTI117A",8,888,602,286
7,"ANTI117",8,141,60,81
7,"ANTI118A",8,968,682,286
7,"ANTI118",8,205,112,93
7,"ANTI119A",8,706,469,237
7,"ANTI119",8,145,92,53
7,"ANTI120A",8,511,426,85
7,"ANTI120",8,164,122,42
7,"ANTI121A",10,465,340,125
7,"ANTI121",10,87,42,45
7,"ANTI122A",10,238,193,45
7,"ANTI122",10,44,35,9
7,"ANTI123A",10,877,636,241
7,"ANTI123",10,156,102,54
7,"ANTI124A",8,467,271,196
7,"ANTI124",8,54,22,32
7,"ANTI125A",10,729,524,205
7,"ANTI125",10,125,84,41
7,"ANTI126A",10,60,38,22
7,"ANTI126",10,45,23,22
7,"ANTI127A",10,313,228,85
7,"ANTI127",10,62,39,23
7,"ANTI128A",10,672,469,203
7,"ANTI128",10,141,84,57
7,"ANTI129A",10,842,571,271
7,"ANTI129",10,111,65,46
7,"ANTI130A",8,111,70,41
7,"ANTI130",8,41,23,18
7,"ANTI131A",8,1158,809,349
7,"ANTI131",8,246,151,95
7,"ANTI132A",10,411,274,137
7,"ANTI132",10,95,48,47
7,"ANTI133A",10,1636,1193,443
7,"ANTI133",10,317,187,130
7,"ANTI134A",8,1309,918,391
7,"ANTI134",8,256,140,116
7,"ANTI135A",8,355,233,122
7,"ANTI135",8,53,27,26
7,"ANTI136A",10,160,115,45
7,"ANTI136",10,18,9,9
7,"ANTI137A",8,1071,712,359
7,"ANTI137",8,213,114,99
7,"ANTI138A",10,1098,824,274
7,"ANTI138",10,215,140,75
7,"ANTI139A",10,47,36,11
7,"ANTI139",10,14,8,6
7,"ANTI140A",10,476,320,156
7,"ANTI140",10,129,71,58
7,"ANTI141A",10,1003,703,300
7,"ANTI141",10,149,88,61
7,"ANTI142A",10,1458,1064,394
7,"ANTI142",10,329,189,140
7,"ANTI143A",10,1269,915,354
7,"ANTI143",10,204,124,80
7,"ANTI144A",10,1200,885,315
7,"ANTI144",10,202,125,77
7,"ANTI145A",10,1289,875,414
7,"ANTI145",10,249,154,95
7,"ANTI146A",8,1376,1005,371
7,"ANTI146",8,271,149,122
7,"ANTI147A",10,1251,932,319
7,"ANTI147",10,233,171,62
7,"ANTI148A",8,1166,815,351
7,"ANTI148",8,216,105,111
7,"ANTI149A",8,1107,741,366
7,"ANTI149",8,186,82,104
7,"ANTI150A",8,104,68,36
7,"ANTI150",8,34,22,12
7,"ANTI151A",10,111,93,18
7,"ANTI151",10,21,18,3
7,"ANTI152A",10,134,100,34
7,"ANTI152",10,18,4,14
7,"ANTI153A",8,220,148,72
7,"ANTI153",8,52,32,20
7,"ANTI154A",10,181,94,87
7,"ANTI154",10,43,24,19
7,"ANTI155A",10,63,44,19
7,"AYER101A",10,367,210,157
7,"AYER101",10,68,21,47
7,"BAPO101A",8,215,173,42
7,"BAPO101",8,44,31,13
7,"BAPO102A",8,640,484,156
7,"BAPO102",8,148,81,67
7,"BAPO103A",8,1096,824,272
7,"BAPO103",8,250,168,82
7,"BAPO104A",8,1187,867,320
7,"BAPO104",8,265,169,96
7,"BAPO105A",8,1023,761,262
7,"BAPO105",8,276,185,91
7,"BAPO106A",8,253,197,56
7,"BAPO106",8,47,27,20
7,"BETH101A",10,92,49,43
7,"BETH101",10,23,9,14
7,"BETH102A",10,525,232,293
7,"BETH102",10,216,75,141
7,"BETH103A",10,171,109,62
7,"BETH103",10,60,34,26
7,"BETH104A",10,190,91,99
7,"BETH104",10,53,14,39
7,"BKDI101A",10,214,103,111
7,"BKDI101",10,29,10,19
7,"BKDI102A",10,13,6,7
7,"BKHW101A",10,1524,799,725
7,"BKHW101",10,156,60,96
7,"BKHW102A",10,2047,1325,722
7,"BKHW102",10,190,97,93
7,"BKHW103A",10,537,327,210
7,"BKHW103",10,47,19,28
7,"BKHW104A",10,396,245,151
7,"BKHW104",10,57,22,35
7,"BKHW105A",10,1266,638,628
7,"BKHW105",10,170,75,95
7,"BKHW106A",10,1134,705,429
7,"BKHW106",10,93,37,56
7,"BREN101A",10,37,21,16
7,"BREN101",10,10,4,6
7,"BREN102A",10,1295,743,552
7,"BREN102",10,243,100,143
7,"BREN103A",10,1728,1021,707
7,"BREN103",10,355,157,198
7,"BREN104A",10,1245,675,570
7,"BREN104",10,240,73,167
7,"BREN105A",10,450,262,188
7,"BREN105",10,91,45,46
7,"BREN106A",10,194,113,81
7,"BREN106",10,49,17,32
7,"BREN107A",10,1023,605,418
7,"BREN107",10,271,104,167
7,"BREN108A",10,96,53,43
7,"BREN108",10,13,4,9
7,"BREN109A",10,132,102,30
7,"BREN109",10,36,19,17
7,"BREN110A",10,1432,871,561
7,"BREN110",10,257,114,143
7,"BREN111A",9,269,156,113
7,"BREN111",9,51,17,34
7,"BREN112A",10,148,77,71
7,"BREN112",10,37,18,19
7,"BREN113A",10,16,14,2
7,"BREN114A",10,168,94,74
7,"BREN114",10,18,6,12
7,"BREN115A",10,761,401,360
7,"BREN115",10,135,47,88
7,"BREN116A",10,91,40,51
7,"BREN116",10,16,2,14
7,"BREN117A",10,169,134,35
7,"BREN117",10,60,39,21
7,"BREN118A",10,821,464,357
7,"BREN118",10,148,38,110
7,"BREN119A",10,389,202,187
7,"BREN119",10,83,26,57
7,"BREN120A",10,1109,559,550
7,"BREN120",10,245,96,149
7,"BREN121A",10,366,239,127
7,"BREN121",10,54,19,35
7,"BREN122A",10,11,7,4
7,"BREN123A",10,414,271,143
7,"BREN123",10,71,35,36
7,"BREN124A",10,38,23,15
7,"BREN124",10,10,5,5
7,"BREN125A",10,150,98,52
7,"BREN125",10,35,17,18
7,"BREN126A",10,316,188,128
7,"BREN126",10,63,16,47
7,"BREN127A",10,1722,1092,630
7,"BREN127",10,292,121,171
7,"BREN128A",10,1254,726,528
7,"BREN128",10,254,126,128
7,"BREN129A",10,1901,1105,796
7,"BREN129",10,178,69,109
7,"BREN130A",10,630,367,263
7,"BREN130",10,123,49,74
7,"BREN131A",10,1490,795,695
7,"BREN131",10,145,37,108
7,"BREN132A",10,827,506,321
7,"BREN132",10,139,52,87
7,"BREN133A",10,1852,1237,615
7,"BREN133",10,110,41,69
7,"BREN134A",10,583,365,218
7,"BREN134",10,39,16,23
7,"BREN135A",10,1045,601,444
7,"BREN135",10,227,98,129
7,"BREN136A",10,1237,740,497
7,"BREN136",10,196,78,118
7,"BREN137A",10,650,349,301
7,"BREN137",10,127,45,82
7,"BREN138A",10,187,110,77
7,"BREN138",10,53,24,29
7,"BREN139A",10,238,154,84
7,"BREN139",10,45,25,20
7,"BRHL101A",10,76,57,19
7,"BRHL101",10,10,5,5
7,"BRHL102A",10,82,58,24
7,"BRHL103A",10,491,338,153
7,"BRHL103",10,50,28,22
7,"BRHL105A",10,200,159,41
7,"BRHL106A",10,42,21,21
7,"BRHL107A",10,62,39,23
7,"BRHL108A",10,588,423,165
7,"BRHL108",10,40,21,19
7,"BRHL109A",10,362,249,113
7,"BRHL109",10,26,15,11
7,"BRVL101A",10,28,14,14
7,"BRVL103A",10,119,53,66
7,"BRVL104A",10,38,20,18
7,"BRVL105A",10,207,90,117
7,"BRVL105",10,26,4,22
7,"BRVL106A",10,80,41,39
7,"BRVL106",10,7,2,5
7,"BYRN101A",10,12,4,8
7,"BYRN102A",10,10,2,8
7,"BYRN103A",9,16,2,14
7,"BYRN104A",9,106,45,61
7,"BYRN104",9,17,4,13
7,"BYRN105A",9,166,88,78
7,"BYRN105",9,50,23,27
7,"BYRN106A",9,138,49,89
7,"BYRN106",9,26,4,22
7,"BYRN107A",10,15,2,13
7,"BYRN812A",9,10,4,6
7,"CANY101A",10,124,118,6
7,"CASR101A",10,82,50,32
7,"CASR102A",10,7,4,3
7,"CASR103A",10,13,6,7
7,"CASR104A",10,300,181,119
7,"CASR104",10,22,5,17
7,"CLAY101A",10,172,109,63
7,"CLAY101",10,21,6,15
7,"CLAY102A",10,1732,1058,674
7,"CLAY102",10,266,93,173
7,"CLAY103A",10,1228,762,466
7,"CLAY103",10,211,97,114
7,"CLAY104A",10,1610,1037,573
7,"CLAY104",10,223,108,115
7,"CLAY105A",10,1276,788,488
7,"CLAY105",10,170,59,111
7,"CLYD101A",10,309,213,96
7,"CLYD101",10,71,25,46
7,"CONC101A",10,832,612,220
7,"CONC101",10,121,69,52
7,"CONC102A",10,737,550,187
7,"CONC102",10,127,76,51
7,"CONC103A",10,158,98,60
7,"CONC103",10,15,6,9
7,"CONC104A",10,673,495,178
7,"CONC104",10,105,60,45
7,"CONC105A",10,1333,977,356
7,"CONC105",10,219,124,95
7,"CONC106A",10,563,392,171
7,"CONC106",10,87,39,48
7,"CONC107A",10,253,180,73
7,"CONC107",10,45,26,19
7,"CONC108A",10,998,681,317
7,"CONC108",10,192,105,87
7,"CONC109A",10,352,273,79
7,"CONC109",10,58,36,22
7,"CONC110A",10,1468,1042,426
7,"CONC110",10,237,120,117
7,"CONC111A",10,497,401,96
7,"CONC111",10,124,79,45
7,"CONC112A",10,1328,947,381
7,"CONC112",10,285,187,98
7,"CONC113A",10,1003,745,258
7,"CONC113",10,161,84,77
7,"CONC114A",10,51,24,27
7,"CONC114",10,12,3,9
7,"CONC115A",10,1271,919,352
7,"CONC115",10,134,69,65
7,"CONC116A",10,373,279,94
7,"CONC116",10,57,29,28
7,"CONC117A",10,1975,1437,538
7,"CONC117",10,303,164,139
7,"CONC118A",10,809,507,302
7,"CONC118",10,140,56,84
7,"CONC119A",10,10,5,5
7,"CONC120A",10,1414,980,434
7,"CONC120",10,257,108,149
7,"CONC121A",10,516,379,137
7,"CONC121",10,46,20,26
7,"CONC122A",10,220,144,76
7,"CONC122",10,32,15,17
7,"CONC123A",10,405,287,118
7,"CONC123",10,65,31,34
7,"CONC124A",10,864,603,261
7,"CONC124",10,147,80,67
7,"CONC125A",10,1796,1278,518
7,"CONC125",10,334,163,171
7,"CONC126A",10,1626,1224,402
7,"CONC126",10,302,172,130
7,"CONC127A",10,1296,950,346
7,"CONC127",10,185,89,96
7,"CONC128A",10,96,76,20
7,"CONC128",10,24,18,6
7,"CONC129A",10,1404,959,445
7,"CONC129",10,190,93,97
7,"CONC130A",10,29,15,14
7,"CONC131A",10,1190,927,263
7,"CONC131",10,239,177,62
7,"CONC132A",10,1206,881,325
7,"CONC132",10,273,177,96
7,"CONC133A",10,1885,1391,494
7,"CONC133",10,278,148,130
7,"CONC134A",10,1313,914,399
7,"CONC134",10,211,101,110
7,"CONC135A",10,792,586,206
7,"CONC135",10,140,77,63
7,"CONC136A",10,1661,1173,488
7,"CONC136",10,324,173,151
7,"CONC137A",10,304,213,91
7,"CONC137",10,23,16,7
7,"CONC138A",10,1962,1324,638
7,"CONC138",10,325,150,175
7,"CONC139A",10,404,275,129
7,"CONC139",10,44,21,23
7,"CONC140A",10,938,654,284
7,"CONC140",10,178,99,79
7,"CONC141A",10,557,386,171
7,"CONC141",10,116,54,62
7,"CONC142A",10,1594,1160,434
7,"CONC142",10,260,150,110
7,"CONC143A",10,690,478,212
7,"CONC143",10,114,57,57
7,"CONC144A",10,1273,870,403
7,"CONC144",10,178,87,91
7,"CONC145A",10,412,301,111
7,"CONC145",10,37,21,16
7,"CONC146A",10,1305,933,372
7,"CONC146",10,191,94,97
7,"CONC147A",10,1551,1089,462
7,"CONC147",10,272,145,127
7,"CONC148A",10,505,360,145
7,"CONC148",10,99,62,37
7,"CROC101A",8,1434,1144,290
7,"CROC101",8,320,207,113
7,"DANV101A",10,1155,698,457
7,"DANV101",10,120,51,69
7,"DANV102A",10,606,381,225
7,"DANV102",10,85,44,41
7,"DANV103A",10,2310,1407,903
7,"DANV103",10,218,85,133
7,"DANV104A",10,111,82,29
7,"DANV105A",10,2221,1263,958
7,"DANV105",10,303,111,192
7,"DANV106A",10,1440,934,506
7,"DANV106",10,172,78,94
7,"DANV107A",10,2053,1257,796
7,"DANV107",10,224,97,127
7,"DANV108A",10,1527,959,568
7,"DANV108",10,102,44,58
7,"DANV109A",10,1075,734,341
7,"DANV109",10,69,33,36
7,"DANV110A",10,1928,1330,598
7,"DANV110",10,259,100,159
7,"DANV111A",10,2065,1350,715
7,"DANV111",10,169,65,104
7,"DANV112A",10,711,426,285
7,"DANV112",10,82,23,59
7,"DANV113A",10,2489,1558,931
7,"DANV113",10,265,100,165
7,"DANV114A",10,1390,796,594
7,"DANV114",10,155,53,102
7,"DANV115A",10,509,352,157
7,"DANV115",10,75,39,36
7,"DANV116A",10,1585,958,627
7,"DANV116",10,184,62,122
7,"DBAY101A",10,22,5,17
7,"DBAY102A",9,25,7,18
7,"DBAY103A",10,44,16,28
7,"DBAY104A",9,834,452,382
7,"DBAY104",9,134,30,104
7,"DBAY105A",9,15,2,13
7,"DBAY108A",9,411,217,194
7,"DBAY108",9,74,23,51
7,"DBAY109A",9,15,5,10
7,"DBAY110A",9,1159,492,667
7,"DBAY110",9,259,56,203
7,"DBAY111A",9,639,317,322
7,"DBAY111",9,129,50,79
7,"DBAY112A",9,835,365,470
7,"DBAY112",9,137,24,113
7,"DBAY113A",9,909,392,517
7,"DBAY113",9,168,48,120
7,"DBAY114A",9,1157,571,586
7,"DBAY114",9,254,80,174
7,"DBAY115A",9,562,224,338
7,"DBAY115",9,123,34,89
7,"DBAY116A",9,28,7,21
7,"DIAB101A",10,580,241,339
7,"DIAB101",10,71,24,47
7,"DIAB102A",10,84,52,32
7,"DIAB102",10,18,11,7
7,"ELCR101A",8,1584,1425,159
7,"ELCR101",8,157,124,33
7,"ELCR102A",8,48,47,1
7,"ELCR103A",8,1866,1719,147
7,"ELCR103",8,193,171,22
7,"ELCR104A",8,1146,1029,117
7,"ELCR104",8,151,111,40
7,"ELCR105A",8,2132,1867,265
7,"ELCR105",8,179,151,28
7,"ELCR106A",8,2132,1940,192
7,"ELCR106",8,132,100,32
7,"ELCR107A",8,1525,1362,163
7,"ELCR107",8,153,136,17
7,"ELCR108A",8,988,880,108
7,"ELCR108",8,110,93,17
7,"ELCR109A",8,1139,1070,69
7,"ELCR109",8,96,83,13
7,"ELSO101A",8,16,9,7
7,"ELSO102A",8,161,119,42
7,"ELSO102",8,11,6,5
7,"ELSO103A",8,1580,1258,322
7,"ELSO103",8,237,149,88
7,"ELSO104A",8,1124,878,246
7,"ELSO104",8,113,76,37
7,"ELSO105A",8,63,56,7
7,"ELSO105",8,17,12,5
7,"ELSO106A",8,607,445,162
7,"ELSO106",8,103,59,44
7,"ELSO108A",8,444,355,89
7,"ELSO108",8,58,41,17
7,"ELSO109A",8,901,712,189
7,"ELSO109",8,151,102,49
7,"ELSO110A",8,19,16,3
7,"ERIC101A",8,366,319,47
7,"ERIC101",8,58,46,12
7,"ERIC102A",8,1907,1721,186
7,"ERIC102",8,210,179,31
7,"ERIC103A",8,32,29,3
7,"GIAN101A",8,555,422,133
7,"GIAN101",8,67,49,18
7,"GIAN102A",8,1642,1219,423
7,"GIAN102",8,259,159,100
7,"GIAN103A",8,850,659,191
7,"GIAN103",8,142,97,45
7,"HERC101A",8,647,520,127
7,"HERC101",8,117,78,39
7,"HERC102A",8,2024,1584,440
7,"HERC102",8,295,207,88
7,"HERC103A",8,243,191,52
7,"HERC103",8,21,20,1
7,"HERC104A",8,1376,1108,268
7,"HERC104",8,180,118,62
7,"HERC105A",8,55,40,15
7,"HERC106A",8,880,743,137
7,"HERC106",8,110,81,29
7,"HERC107A",8,1460,1117,343
7,"HERC107",8,225,146,79
7,"HERC108A",8,1177,910,267
7,"HERC108",8,178,113,65
7,"HERC109A",8,1354,1046,308
7,"HERC109",8,178,109,69
7,"HERC110A",8,1043,770,273
7,"HERC110",8,108,59,49
7,"KENS101A",8,1727,1610,117
7,"KENS101",8,129,113,16
7,"KENS102A",8,1651,1543,108
7,"KENS102",8,127,108,19
7,"KNGT101A",10,34,10,24
7,"KNGT102A",10,29,17,12
7,"KNGT104A",10,68,32,36
7,"KNGT104",10,12,4,8
7,"KNGT105A",10,243,95,148
7,"KNGT105",10,55,14,41
7,"KNGT106A",10,59,29,30
7,"KNGT106",10,11,1,10
7,"KNGT107A",10,61,23,38
7,"KNGT107",10,15,4,11
7,"KNGT108A",10,27,13,14
7,"KNGT108",10,12,2,10
7,"KNGT110A",10,52,13,39
7,"KNGT111A",10,33,14,19
7,"KNGT111",10,13,3,10
7,"KNGT112A",10,23,7,16
7,"KNGT114A",10,38,19,19
7,"KNGT115A",10,23,4,19
7,"KNGT116A",10,14,5,9
7,"KNGT119A",10,20,7,13
7,"KNGT120A",10,42,4,38
7,"KNGT120",10,13,4,9
7,"LAST102A",10,45,21,24
7,"LFET101A",10,25,16,9
7,"LFET102A",10,195,143,52
7,"LFET102",10,13,5,8
7,"LFET103A",10,11,8,3
7,"LFET104A",10,35,29,6
7,"LFET105A",10,1540,1110,430
7,"LFET105",10,155,95,60
7,"LFET106A",10,2094,1650,444
7,"LFET106",10,195,115,80
7,"LFET107A",10,1889,1445,444
7,"LFET107",10,175,95,80
7,"LFET108A",10,1391,1107,284
7,"LFET108",10,195,127,68
7,"LFET109A",10,2118,1709,409
7,"LFET109",10,268,165,103
7,"LFET110A",10,1419,1084,335
7,"LFET110",10,193,119,74
7,"LFET111A",10,2147,1612,535
7,"LFET111",10,219,131,88
7,"LFET112A",10,1007,739,268
7,"LFET112",10,84,42,42
7,"MARC101A",10,23,7,16
7,"MARC102A",10,29,12,17
7,"MARC103A",10,87,27,60
7,"MARC103",10,11,3,8
7,"MARC104A",10,16,7,9
7,"MARC105A",10,59,15,44
7,"MARC105",10,10,1,9
7,"MART101A",10,19,14,5
7,"MART102A",10,45,39,6
7,"MART103A",10,339,261,78
7,"MART103",10,60,36,24
7,"MART104A",10,113,76,37
7,"MART104",10,20,10,10
7,"MART105A",10,1390,976,414
7,"MART105",10,184,95,89
7,"MART106A",10,235,144,91
7,"MART106",10,24,11,13
7,"MART107A",10,96,66,30
7,"MART107",10,10,5,5
7,"MART108A",10,1120,838,282
7,"MART108",10,89,43,46
7,"MART109A",10,1251,947,304
7,"MART109",10,108,52,56
7,"MART111A",10,19,10,9
7,"MART112A",10,740,467,273
7,"MART112",10,80,34,46
7,"MART113A",10,148,69,79
7,"MART114A",10,1399,1016,383
7,"MART114",10,192,87,105
7,"MART115A",10,41,23,18
7,"MART116A",10,432,307,125
7,"MART116",10,29,19,10
7,"MART117A",10,291,233,58
7,"MART117",10,22,11,11
7,"MART118A",10,861,594,267
7,"MART118",10,89,33,56
7,"MART119A",10,249,175,74
7,"MART119",10,38,21,17
7,"MART120A",10,421,299,122
7,"MART120",10,65,31,34
7,"MART121A",10,129,66,63
7,"MART121",10,12,5,7
7,"MART122A",10,355,232,123
7,"MART122",10,34,13,21
7,"MART123A",10,21,16,5
7,"MART124A",10,210,146,64
7,"MART124",10,26,18,8
7,"MART125A",10,263,213,50
7,"MART125",10,44,21,23
7,"MART126A",10,128,73,55
7,"MART128A",10,369,275,94
7,"MART128",10,41,22,19
7,"MART129A",10,824,601,223
7,"MART129",10,122,71,51
7,"MART130A",8,919,719,200
7,"MART130",8,151,84,67
7,"MART131A",10,419,313,106
7,"MART131",10,98,60,38
7,"MART132A",8,824,620,204
7,"MART132",8,98,56,42
7,"MART133A",10,333,254,79
7,"MART133",10,63,35,28
7,"MART134A",10,38,29,9
7,"MART135A",10,1086,788,298
7,"MART135",10,135,66,69
7,"MART136A",8,570,402,168
7,"MART136",8,66,30,36
7,"MART137A",10,305,187,118
7,"MART137",10,36,11,25
7,"MART138A",10,491,323,168
7,"MART138",10,24,7,17
7,"MART139A",10,212,141,71
7,"MART139",10,19,12,7
7,"MART140A",10,280,207,73
7,"MART140",10,34,13,21
7,"MART141A",10,221,159,62
7,"MART141",10,15,8,7
7,"MART142A",10,17,10,7
7,"MART143A",10,172,119,53
7,"MART143",10,62,36,26
7,"MART144A",10,303,205,98
7,"MART144",10,36,14,22
7,"MART145A",10,128,97,31
7,"MART146A",10,31,23,8
7,"MORG101A",10,2305,1797,508
7,"MORG101",10,142,85,57
7,"MORG103A",10,1997,1481,516
7,"MORG103",10,174,97,77
7,"MORG104A",10,841,623,218
7,"MORG104",10,84,52,32
7,"MORG105A",10,1490,1135,355
7,"MORG105",10,198,115,83
7,"MORG106A",10,1385,1060,325
7,"MORG106",10,143,81,62
7,"MORG107A",10,406,293,113
7,"MORG107",10,44,33,11
7,"MVIE101A",10,893,612,281
7,"MVIE101",10,186,87,99
7,"MVIE102A",10,11,9,2
7,"MVIE103A",10,18,15,3
7,"NCYN101A",10,523,298,225
7,"NCYN101",10,106,49,57
7,"NRIC101A",8,79,67,12
7,"NRIC101",8,31,19,12
7,"NRIC102A",8,304,246,58
7,"NRIC102",8,55,42,13
7,"NRIC103A",8,244,199,45
7,"NRIC103",8,68,53,15
7,"OKLY101A",10,160,88,72
7,"OKLY101",10,33,14,19
7,"OKLY102A",10,250,124,126
7,"OKLY102",10,40,12,28
7,"OKLY103A",10,249,165,84
7,"OKLY103",10,60,30,30
7,"OKLY104A",10,648,415,233
7,"OKLY104",10,168,82,86
7,"OKLY105A",10,321,187,134
7,"OKLY105",10,49,18,31
7,"OKLY106A",10,451,268,183
7,"OKLY106",10,86,27,59
7,"OKLY107A",10,686,393,293
7,"OKLY107",10,134,42,92
7,"OKLY108A",10,191,75,116
7,"OKLY108",10,28,11,17
7,"OKLY109A",10,968,657,311
7,"OKLY109",10,182,93,89
7,"OKLY110A",10,707,437,270
7,"OKLY110",10,133,71,62
7,"OKLY111A",10,874,478,396
7,"OKLY111",10,165,46,119
7,"OKLY112A",10,474,310,164
7,"OKLY112",10,62,23,39
7,"OKLY113A",10,179,96,83
7,"OKLY113",10,35,15,20
7,"OKLY114A",10,481,268,213
7,"OKLY114",10,77,27,50
7,"OKLY115A",10,73,45,28
7,"OKLY115",10,18,8,10
7,"OKLY116A",10,807,486,321
7,"OKLY116",10,153,58,95
7,"OKLY117A",10,46,23,23
7,"OKLY118A",10,34,13,21
7,"OKLY119A",10,26,14,12
7,"OKLY120A",10,290,194,96
7,"OKLY120",10,61,34,27
7,"OKLY121A",10,271,155,116
7,"OKLY121",10,45,12,33
7,"OKLY122A",10,222,128,94
7,"OKLY122",10,36,16,20
7,"OKLY123A",10,327,175,152
7,"OKLY123",10,67,26,41
7,"OKLY124A",10,374,207,167
7,"OKLY124",10,69,30,39
7,"OKLY125A",10,68,37,31
7,"OKLY125",10,40,17,23
7,"OKLY126A",10,473,299,174
7,"OKLY126",10,97,27,70
7,"OKLY127A",10,713,399,314
7,"OKLY127",10,152,44,108
7,"OKLY128A",10,32,22,10
7,"OKLY129A",10,391,226,165
7,"OKLY129",10,81,31,50
7,"OKLY130A",10,500,272,228
7,"OKLY130",10,97,35,62
7,"OKLY131A",10,743,453,290
7,"OKLY131",10,310,131,179
7,"OKLY132A",10,33,17,16
7,"OKLY133A",10,372,216,156
7,"OKLY133",10,39,15,24
7,"OKLY134A",10,328,185,143
7,"OKLY134",10,46,19,27
7,"OKLY135A",10,853,424,429
7,"OKLY135",10,190,63,127
7,"OKLY136A",10,614,345,269
7,"OKLY136",10,114,31,83
7,"OKLY137A",10,807,546,261
7,"OKLY137",10,164,69,95
7,"OKLY138A",10,130,83,47
7,"OKLY138",10,45,24,21
7,"OLEU101A",8,29,11,18
7,"ORDA101A",10,2172,1689,483
7,"ORDA101",10,162,100,62
7,"ORDA102A",10,1563,1248,315
7,"ORDA102",10,143,108,35
7,"ORDA103A",10,58,47,11
7,"ORDA104A",10,39,31,8
7,"ORDA104",10,12,10,2
7,"ORDA105A",10,2589,1979,610
7,"ORDA105",10,222,140,82
7,"ORDA106A",10,793,588,205
7,"ORDA106",10,40,27,13
7,"ORDA107A",10,1304,994,310
7,"ORDA107",10,97,54,43
7,"ORDA108A",10,1517,1119,398
7,"ORDA108",10,138,77,61
7,"ORDA109A",10,1187,979,208
7,"ORDA109",10,80,49,31
7,"PACH101A",10,98,70,28
7,"PACH101",10,11,4,7
7,"PACH102A",10,806,570,236
7,"PACH102",10,168,100,68
7,"PACH103A",10,166,106,60
7,"PACH103",10,22,9,13
7,"PACH104A",10,493,345,148
7,"PACH104",10,94,55,39
7,"PINL102A",8,1530,1162,368
7,"PINL102",8,190,118,72
7,"PINL103A",8,617,474,143
7,"PINL103",8,62,31,31
7,"PINL104A",8,13,7,6
7,"PINL105A",8,1732,1330,402
7,"PINL105",8,231,144,87
7,"PINL106A",8,29,24,5
7,"PINL107A",8,22,16,6
7,"PINL108A",8,759,564,195
7,"PINL108",8,91,60,31
7,"PINL109A",8,1447,1125,322
7,"PINL109",8,216,140,76
7,"PINL110A",8,1338,1016,322
7,"PINL110",8,170,99,71
7,"PLHL101A",10,88,57,31
7,"PLHL101",10,11,8,3
7,"PLHL102A",10,693,505,188
7,"PLHL102",10,59,30,29
7,"PLHL103A",10,756,590,166
7,"PLHL103",10,151,93,58
7,"PLHL104A",10,438,328,110
7,"PLHL104",10,46,24,22
7,"PLHL105A",10,120,92,28
7,"PLHL105",10,20,9,11
7,"PLHL106A",10,551,419,132
7,"PLHL106",10,62,41,21
7,"PLHL107A",10,1506,1087,419
7,"PLHL107",10,156,85,71
7,"PLHL108A",10,882,695,187
7,"PLHL108",10,180,110,70
7,"PLHL109A",10,1371,1030,341
7,"PLHL109",10,132,76,56
7,"PLHL110A",10,1751,1333,418
7,"PLHL110",10,197,116,81
7,"PLHL111A",10,213,151,62
7,"PLHL111",10,35,24,11
7,"PLHL112A",10,757,581,176
7,"PLHL112",10,102,59,43
7,"PLHL113A",10,1449,1106,343
7,"PLHL113",10,191,120,71
7,"PLHL114A",10,1303,962,341
7,"PLHL114",10,174,90,84
7,"PLHL115A",10,1088,765,323
7,"PLHL115",10,121,71,50
7,"PLHL116A",10,1179,882,297
7,"PLHL116",10,94,52,42
7,"PLHL117A",10,41,36,5
7,"PLHL118A",10,224,176,48
7,"PLHL118",10,34,21,13
7,"PLHL119A",10,393,293,100
7,"PLHL119",10,58,34,24
7,"PLHL120A",10,320,244,76
7,"PLHL120",10,19,13,6
7,"PLHL121A",10,32,23,9
7,"PLHL122A",10,176,121,55
7,"PLHL122",10,15,8,7
7,"PLHL123A",10,317,227,90
7,"PLHL123",10,63,37,26
7,"PLHL124A",10,131,96,35
7,"PLHL124",10,20,12,8
7,"PLHL125A",10,73,52,21
7,"PLHL125",10,19,12,7
7,"PLHL126A",10,217,158,59
7,"PLHL126",10,22,10,12
7,"PRCO101A",8,125,102,23
7,"PRCO101",8,10,7,3
