COUNTY,FIPS,SRPREC,ELECTION,SRPREC_KEY,GEO_TYPE,ADDIST,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
1,06001,310120,g24,06001310120,srprec,18,12,7,2,30,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,19,3,0,0,0,0,20,1,0,0,1,0,21,3,19,5,15,12,8,3,18,12,9,4,18,1,21,3,19,3,18,7,15,0,0,20,1,20,1
1,06001,310600,g24,06001310600,srprec,18,12,7,2,4165,0,0,0,0,0,0,0,0,0,3170,0,0,0,0,0,0,0,0,0,0,0,317,2505,0,0,0,2377,510,0,0,0,17,2781,123,6,84,101,393,2630,387,2625,1151,1843,2002,866,697,2239,2132,866,288,2756,367,2652,580,2422,467,2524,1289,1609,0,0,2716,124,2783,109
1,06001,311400,g24,06001311400,srprec,18,12,7,2,4431,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,416,2484,0,0,0,2396,559,0,0,0,16,2776,123,4,103,124,393,2683,430,2643,1138,1901,1964,968,625,2391,2018,1035,333,2764,375,2708,627,2427,505,2542,1255,1659,0,0,2726,162,2774,137
1,06001,323200,g24,06001323200,srprec,18,12,7,2,3915,0,0,0,0,0,0,0,0,0,3086,0,0,0,0,0,0,0,0,0,0,0,418,2312,0,0,0,2023,747,0,0,0,22,2541,128,9,104,219,468,2473,565,2371,1208,1700,1925,865,667,2193,1860,1078,253,2724,407,2552,650,2275,581,2321,1378,1360,0,0,2510,245,2554,240
1,06001,325100,g24,06001325100,srprec,18,12,7,2,4459,0,0,0,0,0,0,0,0,0,3378,0,0,0,0,0,0,0,0,0,0,0,462,2563,0,0,0,2276,773,0,0,0,23,2819,124,8,109,216,442,2760,521,2679,1081,2085,1972,1122,603,2568,2008,1193,337,2895,366,2856,619,2568,590,2592,1422,1611,0,0,2818,249,2840,246
1,06001,325400,g24,06001325400,srprec,18,12,7,2,2973,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,289,1760,0,0,0,1591,490,0,0,0,14,1976,84,8,59,114,266,1925,335,1854,714,1440,1302,766,417,1736,1350,830,249,1966,258,1935,370,1811,387,1791,1020,1039,0,0,1940,152,1963,146
1,06001,325600,g24,06001325600,srprec,18,12,7,2,3203,0,0,0,0,0,0,0,0,0,2595,0,0,0,0,0,0,0,0,0,0,0,278,2037,0,0,0,1764,552,0,0,0,13,2188,89,8,90,136,306,2145,359,2090,911,1521,1574,751,535,1870,1592,854,181,2300,255,2204,471,1976,420,2010,1152,1147,0,0,2183,154,2210,151
1,06001,333200,g24,06001333200,srprec,18,12,7,2,3675,0,0,0,0,0,0,0,0,0,2634,0,0,0,0,0,0,0,0,0,0,0,477,1852,0,0,0,1653,690,0,0,0,14,2169,105,6,74,203,366,2148,412,2090,801,1675,1387,991,410,2059,1461,1031,287,2232,322,2191,437,2063,530,1949,1144,1167,0,0,2150,234,2186,218
1,06001,333210,g24,06001333210,srprec,18,12,7,2,544,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,66,234,0,0,0,209,93,0,0,0,3,264,19,2,5,60,67,262,71,260,131,194,174,130,75,248,182,156,44,286,57,271,80,248,82,237,153,151,0,0,254,51,264,46
1,06001,333410,g24,06001333410,srprec,18,12,7,2,3397,0,0,0,0,0,0,0,0,0,2272,0,0,0,0,0,0,0,0,0,0,0,430,1539,0,0,0,1217,755,0,0,0,12,1792,53,9,34,317,522,1623,621,1516,978,1117,1118,897,431,1659,992,1148,326,1835,444,1704,704,1427,688,1407,1109,813,0,0,1772,314,1800,309
1,06001,333460,g24,06001333460,srprec,18,12,7,2,218,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,46,117,0,0,0,109,51,0,0,0,0,144,15,1,1,16,25,148,41,129,55,111,82,76,26,141,84,86,20,153,22,149,41,131,47,118,73,87,0,0,147,21,148,19
1,06001,333810,g24,06001333810,srprec,18,12,7,2,1471,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,171,598,0,0,0,518,249,0,0,0,8,655,30,1,34,148,156,695,156,679,310,520,461,339,139,688,439,408,150,698,148,700,203,633,235,592,376,379,0,0,659,125,666,130
1,06001,333900,g24,06001333900,srprec,18,12,7,2,2149,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,242,755,0,0,0,635,371,0,0,0,10,865,32,2,30,204,218,869,236,851,400,670,522,519,183,894,526,566,258,843,203,890,266,809,331,734,498,480,0,0,861,179,872,188
1,06001,333910,g24,06001333910,srprec,18,12,7,2,1155,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,193,543,0,0,0,507,231,0,0,0,7,661,22,5,17,107,131,658,152,628,248,504,371,374,116,659,395,382,153,639,123,661,166,615,186,569,366,341,0,0,646,109,654,108
1,06001,334000,g24,06001334000,srprec,18,12,7,2,2575,0,0,0,0,0,0,0,0,0,1618,0,0,0,0,0,0,0,0,0,0,0,262,1131,0,0,0,1035,394,0,0,0,12,1239,65,5,71,186,226,1299,240,1285,479,1037,875,566,274,1212,930,588,222,1302,186,1342,318,1194,343,1153,655,752,0,0,1216,172,1251,161
1,06001,334510,g24,06001334510,srprec,18,12,7,2,214,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,38,102,0,0,0,96,46,0,0,0,1,134,5,0,1,18,33,121,35,120,53,101,93,43,36,112,88,67,19,139,27,128,36,117,44,110,84,53,0,0,129,19,130,20
1,06001,334610,g24,06001334610,srprec,18,12,7,2,142,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,27,9,0,0,0,1,31,0,0,3,5,3,36,4,34,8,30,22,17,4,35,24,14,11,28,4,35,3,32,8,29,16,20,0,0,31,3,31,3
1,06001,334800,g24,06001334800,srprec,18,12,7,2,2552,0,0,0,0,0,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,315,1034,0,0,0,836,497,0,0,0,18,1177,33,9,30,216,313,1124,305,1126,572,832,692,682,232,1160,633,774,311,1119,270,1165,414,1010,479,921,783,533,0,0,1149,220,1178,214
1,06001,335100,g24,06001335100,srprec,18,12,7,2,3867,0,0,0,0,0,0,0,0,0,2350,0,0,0,0,0,0,0,0,0,0,0,392,1716,0,0,0,1545,575,0,0,0,18,1944,96,6,66,164,354,1877,356,1866,781,1416,1247,899,403,1794,1372,861,282,1959,285,1943,503,1708,454,1743,987,1111,0,0,1912,202,1959,192
1,06001,335110,g24,06001335110,srprec,18,12,7,2,262,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,31,105,0,0,0,104,35,0,0,0,1,134,1,1,2,13,20,129,20,130,57,92,76,72,18,131,92,56,29,118,14,135,20,130,29,119,61,77,0,0,125,10,121,14
1,06001,335400,g24,06001335400,srprec,18,12,7,2,3147,0,0,0,0,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,0,335,1177,0,0,0,1188,340,0,0,0,10,1380,75,4,45,147,250,1381,227,1399,504,1102,881,677,252,1361,1020,611,288,1350,247,1378,310,1305,354,1251,600,909,0,0,1366,154,1397,141
1,06001,335700,g24,06001335700,srprec,18,12,7,2,2497,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,279,1333,0,0,0,1148,464,0,0,0,9,1531,54,1,30,133,240,1456,312,1384,572,1112,899,711,258,1398,948,725,196,1502,207,1482,282,1392,326,1343,805,783,0,0,1517,138,1527,144
1,06001,335710,g24,06001335710,srprec,18,12,7,2,3070,0,0,0,0,0,0,0,0,0,2124,0,0,0,0,0,0,0,0,0,0,0,355,1529,0,0,0,1418,489,0,0,0,17,1714,100,4,84,161,280,1753,307,1714,627,1390,1133,818,314,1693,1256,765,239,1797,272,1756,360,1648,390,1609,837,1054,0,0,1755,173,1785,169
1,06001,335810,g24,06001335810,srprec,18,12,7,2,226,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,21,66,0,0,0,62,28,0,0,0,0,74,3,0,0,23,23,73,22,72,41,52,47,44,10,87,44,51,36,58,16,80,20,77,36,55,45,42,0,0,67,23,67,26
1,06001,336200,g24,06001336200,srprec,18,12,7,2,4191,0,0,0,0,0,0,0,0,0,2697,0,0,0,0,0,0,0,0,0,0,0,485,1926,0,0,0,1776,674,0,0,0,21,2245,102,9,79,180,418,2170,411,2185,987,1573,1445,1038,468,2090,1516,1055,373,2227,374,2217,603,1989,605,1944,1117,1315,0,0,2227,219,2263,214
1,06001,336610,g24,06001336610,srprec,18,12,7,2,3667,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0,0,0,0,0,373,1259,0,0,0,1242,398,0,0,0,27,1472,57,4,51,218,285,1468,279,1476,645,1093,864,825,256,1481,957,784,437,1319,298,1447,360,1387,486,1236,755,866,0,0,1441,213,1486,201
1,06001,336710,g24,06001336710,srprec,18,12,7,2,3309,0,0,0,0,0,0,0,0,0,2013,0,0,0,0,0,0,0,0,0,0,0,356,1424,0,0,0,1379,397,0,0,0,22,1625,75,0,67,160,280,1621,237,1680,625,1265,994,830,290,1582,1138,758,384,1512,294,1601,372,1515,415,1460,721,1053,0,0,1599,177,1621,175
1,06001,336900,g24,06001336900,srprec,18,12,7,2,1766,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,249,795,0,0,0,724,327,0,0,0,13,957,30,4,20,138,228,901,278,842,439,674,587,481,227,882,577,549,186,943,201,935,276,850,319,788,556,466,0,0,936,158,950,154
1,06001,344000,g24,06001344000,srprec,18,12,7,2,2775,0,0,0,0,0,0,0,0,0,1681,0,0,0,0,0,0,0,0,0,0,0,319,1151,0,0,0,1002,477,0,0,0,12,1317,42,4,31,251,395,1210,326,1279,651,936,869,672,304,1281,805,791,366,1233,336,1261,481,1110,476,1085,811,631,0,0,1266,234,1305,224
1,06001,344200,g24,06001344200,srprec,18,12,7,2,2969,0,0,0,0,0,0,0,0,0,2172,0,0,0,0,0,0,0,0,0,0,0,298,1645,0,0,0,1431,522,0,0,0,9,1821,62,2,38,204,383,1685,387,1677,840,1199,1260,708,421,1627,1211,862,287,1794,324,1749,544,1507,495,1544,1056,858,0,0,1791,204,1824,194
1,06001,344410,g24,06001344410,srprec,18,12,7,2,850,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,67,569,0,0,0,478,177,0,0,0,6,645,11,0,5,42,142,538,146,538,334,335,473,170,177,489,402,281,54,632,122,564,226,454,148,530,382,261,0,0,634,47,638,45
1,06001,344700,g24,06001344700,srprec,18,12,7,2,2125,0,0,0,0,0,0,0,0,0,1826,0,0,0,0,0,0,0,0,0,0,0,214,1416,0,0,0,1124,521,0,0,0,5,1641,32,3,7,112,398,1361,477,1265,961,742,1098,558,435,1294,924,825,159,1608,337,1426,620,1115,497,1227,1086,535,0,0,1564,136,1584,141
1,06001,345310,g24,06001345310,srprec,18,12,7,2,851,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,111,508,0,0,0,454,168,0,0,0,5,593,13,2,11,48,142,507,144,504,298,334,373,246,128,505,364,284,105,547,122,528,222,424,187,453,332,278,0,0,562,59,572,57
1,06001,345320,g24,06001345320,srprec,18,12,7,2,21,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,7,5,0,0,0,0,10,0,0,0,4,4,7,2,10,5,7,6,5,1,10,7,6,2,11,4,8,2,9,3,10,4,5,0,0,9,3,8,5
1,06001,345500,g24,06001345500,srprec,18,12,7,2,4378,0,0,0,0,0,0,0,0,0,3166,0,0,0,0,0,0,0,0,0,0,0,479,2362,0,0,0,2050,779,0,0,0,20,2692,73,4,53,281,579,2439,629,2382,1322,1653,1704,1169,553,2409,1657,1347,461,2574,489,2524,815,2187,774,2208,1553,1241,0,0,2618,270,2663,269
1,06001,345700,g24,06001345700,srprec,18,12,7,2,2262,0,0,0,0,0,0,0,0,0,1894,0,0,0,0,0,0,0,0,0,0,0,281,1428,0,0,0,1094,583,0,0,0,11,1643,36,7,15,161,448,1371,505,1302,1016,757,1089,622,453,1320,913,874,216,1614,385,1441,682,1108,521,1260,1117,531,0,0,1590,190,1606,189
1,06001,345710,g24,06001345710,srprec,18,12,7,2,101,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,18,62,0,0,0,45,32,0,0,0,1,72,1,1,0,12,33,49,35,50,41,40,47,31,20,62,38,46,12,72,20,63,36,45,34,48,48,24,0,0,68,15,68,15
1,06001,345900,g24,06001345900,srprec,18,12,7,2,2212,0,0,0,0,0,0,0,0,0,1879,0,0,0,0,0,0,0,0,0,0,0,325,1372,0,0,0,1046,622,0,0,0,16,1628,23,7,3,178,513,1275,572,1212,1113,638,1080,614,473,1293,798,967,207,1589,395,1400,763,1014,616,1150,1132,503,0,0,1563,219,1583,215
1,06001,346000,g24,06001346000,srprec,18,12,7,2,544,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,69,245,0,0,0,211,112,0,0,0,3,282,7,3,8,63,75,266,74,265,129,209,189,132,70,262,156,191,75,276,68,272,108,234,106,229,154,147,0,0,274,61,281,56
1,06001,346100,g24,06001346100,srprec,18,12,7,2,2534,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,304,1072,0,0,0,934,435,0,0,0,15,1206,41,2,24,228,333,1121,301,1174,579,857,769,630,248,1189,756,702,290,1174,304,1160,434,1018,413,1027,747,606,0,0,1169,216,1188,217
1,06001,347200,g24,06001347200,srprec,18,12,7,2,3606,0,0,0,0,0,0,0,0,0,2049,0,0,0,0,0,0,0,0,0,0,0,400,1440,0,0,0,1304,543,0,0,0,17,1622,34,8,43,291,382,1566,382,1557,781,1132,1007,867,332,1588,954,982,454,1473,373,1571,586,1348,580,1332,984,812,0,0,1601,256,1632,247
1,06001,353310,g24,06001353310,srprec,18,12,7,2,3341,0,0,0,0,0,0,0,0,0,2103,0,0,0,0,0,0,0,0,0,0,0,332,1487,0,0,0,1313,547,0,0,0,12,1609,87,4,89,245,319,1654,342,1623,601,1329,1099,779,394,1550,1179,795,301,1694,276,1711,376,1593,423,1517,805,1024,0,0,1606,218,1641,208
1,06001,353900,g24,06001353900,srprec,18,12,7,2,3894,0,0,0,0,0,0,0,0,0,2450,0,0,0,0,0,0,0,0,0,0,0,424,1752,0,0,0,1502,691,0,0,0,14,1905,86,3,68,317,447,1885,456,1861,833,1468,1300,914,444,1849,1275,1055,425,1919,429,1912,579,1736,614,1681,1032,1110,0,0,1865,334,1901,320
1,06001,354100,g24,06001354100,srprec,18,12,7,2,1207,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,125,523,0,0,0,458,199,0,0,0,9,563,18,0,13,120,149,546,130,565,267,413,356,293,112,575,354,337,145,544,133,557,186,494,206,480,342,290,0,0,538,100,564,94
1,06001,354300,g24,06001354300,srprec,18,12,7,2,1740,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,206,541,0,0,0,411,343,0,0,0,13,604,11,1,13,204,176,647,176,633,338,459,365,421,134,672,288,531,247,568,166,645,239,571,309,479,387,347,0,0,618,159,625,161
1,06001,354400,g24,06001354400,srprec,18,12,7,2,2769,0,0,0,0,0,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,363,966,0,0,0,795,559,0,0,0,19,1044,45,4,31,341,326,1111,366,1062,588,818,685,694,248,1179,625,809,376,1053,314,1121,426,1005,450,960,676,624,0,0,1048,301,1065,293
1,06001,354700,g24,06001354700,srprec,18,12,7,2,3037,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,0,346,967,0,0,0,803,500,0,0,0,18,1061,35,6,38,307,274,1104,265,1115,529,831,641,665,242,1120,580,790,401,967,282,1094,366,997,445,897,713,554,0,0,1032,296,1072,282
1,06001,354910,g24,06001354910,srprec,18,12,7,2,3039,0,0,0,0,0,0,0,0,0,1899,0,0,0,0,0,0,0,0,0,0,0,340,1337,0,0,0,1173,509,0,0,0,19,1512,39,1,44,247,317,1485,360,1444,705,1064,967,768,375,1426,926,879,364,1431,301,1495,481,1309,506,1271,835,817,0,0,1481,244,1508,228
1,06001,355100,g24,06001355100,srprec,18,12,7,2,2175,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,235,890,0,0,0,743,400,0,0,0,10,994,29,1,24,190,240,967,222,984,462,739,640,514,198,983,581,625,288,927,199,1015,340,864,376,811,595,546,0,0,978,180,991,187
1,06001,356000,g24,06001356000,srprec,18,12,7,2,4257,0,0,0,0,0,0,0,0,0,2450,0,0,0,0,0,0,0,0,0,0,0,484,1706,0,0,0,1425,770,0,0,0,15,1823,60,6,64,429,482,1850,490,1848,932,1376,1201,1060,425,1879,1084,1259,557,1762,456,1870,734,1593,702,1600,1193,973,0,0,1796,408,1837,400
1,06001,356410,g24,06001356410,srprec,18,12,7,2,2324,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,294,796,0,0,0,688,393,0,0,0,10,903,22,2,32,256,242,910,280,880,474,671,563,550,234,916,452,692,302,842,270,892,376,781,426,713,657,414,0,0,854,267,872,262
1,06001,361000,g24,06001361000,srprec,18,12,7,2,835,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,79,280,0,0,0,230,132,0,0,0,3,304,7,1,15,55,69,308,61,311,98,270,176,182,42,330,191,186,59,321,55,323,89,288,103,265,187,165,0,0,294,52,307,48
1,06001,361100,g24,06001361100,srprec,18,12,7,2,355,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,38,136,0,0,0,100,74,0,0,0,3,159,2,0,2,23,52,132,45,137,64,115,98,73,22,160,66,113,54,131,48,136,65,119,75,101,89,84,0,0,152,22,158,23
1,06001,361130,g24,06001361130,srprec,18,12,7,2,1345,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,154,365,0,0,0,349,167,0,0,0,10,445,9,1,11,97,112,437,106,452,204,340,254,286,83,473,236,315,185,360,110,441,166,384,204,340,261,249,0,0,426,101,436,102
1,06001,361200,g24,06001361200,srprec,18,12,7,2,1658,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,170,450,0,0,0,462,179,0,0,0,13,541,5,2,4,137,113,562,133,545,239,424,248,404,88,580,256,416,212,457,98,570,150,522,250,405,338,290,0,0,515,134,539,125
1,06001,361500,g24,06001361500,srprec,18,12,7,2,5824,0,0,0,0,0,0,0,0,0,2760,0,0,0,0,0,0,0,0,0,0,0,663,1845,0,0,0,1723,767,0,0,0,26,2130,27,5,17,523,536,2079,492,2121,1105,1483,1113,1433,392,2210,1089,1526,869,1726,486,2115,778,1820,958,1616,1443,1027,0,0,2034,513,2105,480
1,06001,362200,g24,06001362200,srprec,18,12,7,2,2079,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,223,728,0,0,0,678,271,0,0,0,8,829,17,1,19,162,193,807,186,803,398,582,443,525,145,851,464,540,279,712,183,818,312,683,313,655,500,438,0,0,799,151,811,150
1,06001,362220,g24,06001362220,srprec,18,12,7,2,28,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,3,0,0,0,0,7,0,0,0,3,2,8,4,6,2,8,5,5,2,8,5,5,4,6,2,8,4,6,7,3,5,3,0,0,8,2,6,4
1,06001,362500,g24,06001362500,srprec,18,12,7,2,1119,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,108,381,0,0,0,348,139,0,0,0,5,444,5,0,9,63,113,392,79,431,209,293,225,265,83,412,226,279,157,348,95,412,146,359,174,324,266,220,0,0,432,64,441,65
1,06001,362510,g24,06001362510,srprec,18,12,7,2,1637,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,183,640,0,0,0,645,186,0,0,0,6,755,16,1,15,94,184,676,169,694,353,504,424,399,143,714,456,407,246,611,194,668,273,584,275,564,399,411,0,0,740,77,754,90
1,06001,362600,g24,06001362600,srprec,18,12,7,2,3756,0,0,0,0,0,0,0,0,0,2844,0,0,0,0,0,0,0,0,0,0,0,345,2222,0,0,0,2031,543,0,0,0,12,2525,63,0,48,151,566,2153,468,2246,1165,1508,1552,1044,504,2173,1592,1119,407,2320,454,2268,754,1958,598,2086,1460,1075,0,0,2446,175,2478,177
1,06001,362800,g24,06001362800,srprec,18,12,7,2,2036,0,0,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,230,1044,0,0,0,966,305,0,0,0,11,1204,32,3,21,107,267,1072,237,1095,547,769,730,568,251,1082,703,630,270,1078,249,1097,382,947,353,960,749,510,0,0,1176,114,1204,97
1,06001,363000,g24,06001363000,srprec,18,12,7,2,2753,0,0,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,0,0,274,1030,0,0,0,992,284,0,0,0,17,1171,12,2,20,182,246,1096,263,1084,561,759,594,703,215,1117,699,647,365,971,244,1108,401,934,409,911,673,569,0,0,1149,169,1171,166
1,06001,363200,g24,06001363200,srprec,18,12,7,2,2482,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,265,878,0,0,0,841,300,0,0,0,8,1045,18,4,6,161,271,930,215,986,549,641,549,621,183,1007,514,681,381,816,262,944,381,819,391,796,623,495,0,0,985,150,1006,162
1,06001,364020,g24,06001364020,srprec,18,12,7,2,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,364200,g24,06001364200,srprec,18,12,7,2,1308,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,180,837,0,0,0,623,391,0,0,0,13,951,11,3,6,134,378,718,422,677,761,314,633,412,304,771,403,684,181,923,290,805,535,553,428,646,755,243,0,0,919,165,933,163
1,06001,364310,g24,06001364310,srprec,18,12,7,2,3063,0,0,0,0,0,0,0,0,0,2448,0,0,0,0,0,0,0,0,0,0,0,434,1761,0,0,0,1400,755,0,0,0,16,2055,40,5,11,283,715,1615,745,1574,1296,969,1184,999,527,1747,1005,1302,411,1923,585,1740,994,1304,811,1461,1366,705,0,0,1974,315,2008,310
1,06001,364510,g24,06001364510,srprec,18,12,7,2,923,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,121,583,0,0,0,465,222,0,0,0,4,676,10,2,3,69,254,482,212,526,444,285,399,308,178,550,295,441,141,600,196,550,345,388,285,445,461,218,0,0,648,81,654,80
1,06001,364600,g24,06001364600,srprec,18,12,7,2,1502,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,161,852,0,0,0,731,296,0,0,0,8,994,22,3,11,92,265,835,262,829,508,553,621,407,238,834,582,496,178,916,248,847,384,697,305,764,602,394,0,0,939,110,962,102
1,06001,364800,g24,06001364800,srprec,18,12,7,2,1748,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,172,829,0,0,0,765,239,0,0,0,8,982,18,0,9,71,237,800,170,879,440,595,538,479,167,865,588,460,207,846,194,851,311,728,295,739,532,455,0,0,955,75,961,75
1,06001,365100,g24,06001365100,srprec,18,12,7,2,3681,0,0,0,0,0,0,0,0,0,2743,0,0,0,0,0,0,0,0,0,0,0,408,2055,0,0,0,1837,634,0,0,0,25,2397,69,6,23,180,660,1955,580,2033,1302,1278,1400,1108,490,2089,1338,1266,528,2107,580,2040,900,1710,768,1816,1364,1052,0,0,2329,202,2362,207
1,06001,365200,g24,06001365200,srprec,18,12,7,2,2702,0,0,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,304,1030,0,0,0,1024,300,0,0,0,11,1225,23,1,16,192,305,1098,223,1184,576,812,599,761,203,1191,670,735,359,1036,273,1126,384,1022,417,951,756,535,0,0,1190,163,1210,172
1,06001,373010,g24,06001373010,srprec,18,12,7,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,373030,g24,06001373030,srprec,18,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,373100,g24,06001373100,srprec,18,12,7,2,872,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,121,288,0,0,0,280,117,0,0,0,4,348,5,1,5,89,96,334,106,326,181,250,185,234,73,364,159,274,162,268,93,336,136,289,168,245,223,170,0,0,321,94,332,90
1,06001,380300,g24,06001380300,srprec,18,12,7,2,3273,0,0,0,0,0,0,0,0,0,2433,0,0,0,0,0,0,0,0,0,0,0,376,1749,0,0,0,1560,588,0,0,0,11,2060,79,6,50,197,355,1929,408,1857,816,1412,1335,830,402,1850,1286,979,286,2018,287,2015,487,1779,498,1729,1111,999,0,0,2016,203,2052,199
1,06001,380400,g24,06001380400,srprec,18,12,7,2,3913,0,0,0,0,0,0,0,0,0,3022,0,0,0,0,0,0,0,0,0,0,0,459,2122,0,0,0,1681,905,0,0,0,22,2536,89,7,31,300,557,2271,726,2089,1254,1508,1518,1151,562,2227,1368,1442,364,2504,485,2348,841,1945,816,1938,1420,1125,0,0,2447,327,2485,329
1,06001,394100,g24,06001394100,srprec,18,14,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,394200,g24,06001394200,srprec,18,14,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
